"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
128215,39671,"2004-04-19","23:20",48,66.38,50,14.24,25.77,6.25,0,0,0,0,6.25,2.08,4.17,2.08,2.08,2.08,0,8.33,0,0,0,0,0,0,0
532649,238480,"2011-05-15","20:06",75,69.57,29.68,43.37,75.29,5.33,5.33,0,0,0,0,2.67,5.33,4,1.33,0,1.33,5.33,2.67,0,1.33,1.33,0,1.33,0
176430,51425,"2005-02-02","08:02",173,60.54,80.7,2.55,47.12,4.05,1.16,1.16,1.16,0,0.58,1.16,3.47,2.31,1.16,0,0,10.98,0.58,0,2.89,0,0.58,0,0.58
716284,98104,"2010-06-10","16:56",21,17.96,97.14,13.15,99,19.05,9.52,0,9.52,0,0,0,19.05,19.05,0,0,0,19.05,4.76,4.76,4.76,0,0,0,0
229152,38794,"2005-10-29","02:38",277,41.62,54.32,56.77,4.17,8.3,2.53,1.08,1.44,0.72,2.53,1.08,5.05,1.44,3.61,0.72,1.44,10.11,0,0.72,0,0.72,0.72,0.36,1.08
233103,47480,"2005-11-22","08:52",9,74.89,13.32,58.07,99,11.11,11.11,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,11.11,0,0,0,0
146671,90877,"2006-02-27","21:43",24,71.61,50,48.89,92.4,12.5,8.33,0,0,0,4.17,4.17,4.17,4.17,0,0,0,8.33,0,0,0,0,0,0,0
532649,96058,"2009-03-03","06:36",69,80.03,50,54.89,93.61,11.59,8.7,0,2.9,0,0,0,7.25,5.8,1.45,0,1.45,7.25,2.9,0,0,0,0,0,0
344174,92257,"2006-11-27","06:23",91,45.79,70.88,6.88,25.77,5.49,0,1.1,1.1,0,3.3,7.69,2.2,1.1,1.1,0,0,13.19,0,0,0,0,1.1,0,0
550173,170150,"2009-01-08","23:51",177,83.65,63.27,41.91,11.23,3.39,1.13,0,0.56,0,1.69,5.08,4.52,1.69,2.82,0,1.13,9.6,0.56,1.69,2.26,2.26,0.56,0,0
829095,149383,"2011-10-09","00:12",683,61.54,81.01,27.56,4.03,8.35,1.61,2.34,1.32,1.9,1.17,1.76,4.98,1.32,3.51,0.59,1.76,12.3,0,0,0.88,0.88,0.29,0.15,1.46
563904,75628,"2009-04-04","08:15",165,88.57,54.82,19.12,92.93,4.24,1.21,0,1.82,0,1.21,0.61,4.24,4.24,0,0,0,4.24,0,0,1.82,4.85,0,0.61,0
441865,83488,"2007-12-03","07:14",10,77.33,50,93.3,25.77,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
478130,180500,"2009-09-28","04:51",32,63.62,89.42,35.37,99,6.25,3.12,3.12,0,0,0,0,9.38,9.38,0,0,0,12.5,0,0,0,0,0,0,0
351922,101907,"2007-01-25","01:37",104,90.76,80.65,13.65,62.24,3.85,0,0,1.92,0,1.92,0,9.62,5.77,3.85,0,0,8.65,0,0,3.85,0,0,0.96,0
461357,138220,"2008-02-18","06:51",20,1,69.14,15.86,1,5,0,0,0,0,5,0,10,0,10,10,0,10,0,0,0,0,0,0,10
362179,84070,"2007-02-06","22:05",344,65.75,89.42,31,53.07,7.56,1.74,0.87,1.74,0.29,2.91,5.81,4.36,2.91,1.45,0.29,0.29,13.66,3.49,0.29,0.29,0.58,2.03,0,0
365224,82380,"2007-02-17","01:12",114,53.43,12.71,61.85,41.64,7.02,7.02,0,0,0,0,0,4.39,2.63,1.75,0,0,2.63,0,0,0,0,0,0.88,3.51
289600,88229,"2006-05-04","00:56",58,96.64,63.49,47.93,1,5.17,1.72,0,0,1.72,1.72,1.72,3.45,0,3.45,0,1.72,12.07,1.72,0,1.72,0,1.72,1.72,0
483439,8078,"2009-03-29","02:33",108,84.17,64.46,9.03,95.19,1.85,0.93,0,0,0,0.93,2.78,8.33,6.48,1.85,0,0.93,8.33,0,0,1.85,1.85,0,0,5.56
252620,42944,"2005-12-11","03:49",308,61.99,75.24,30.01,16.48,6.17,0.32,1.62,0.97,0,3.25,1.95,5.84,2.6,3.25,0.65,0.97,11.04,0,0.97,0.65,0.65,0,0,0
321213,-1,"2006-08-26","23:44",168,45.66,76.25,23.51,92.4,7.14,2.38,3.57,0,0,1.19,1.19,4.17,4.17,0,0,0,12.5,0,0,5.95,0,0,0,0.6
303200,88480,"2006-06-18","20:29",109,77.13,67.67,38.62,42.41,5.5,2.75,0,0,0.92,1.83,0.92,0.92,0.92,0,0,0,11.93,0.92,0,0,0,3.67,0,2.75
566748,64495,"2009-01-30","21:49",90,30.15,45.57,29.55,99,7.78,1.11,2.22,0,0,4.44,0,6.67,6.67,0,0,0,12.22,0,0,0,0,0,0,0
296782,-1,"2006-06-02","10:07",169,39.4,86.96,9.18,59.38,12.43,3.55,0,5.33,1.18,2.37,0.59,9.47,5.33,3.55,0,0.59,14.79,0,1.18,0.59,0.59,0,0,0.59
532649,156849,"2008-10-19","02:10",19,86.18,50,19.27,25.77,10.53,10.53,0,0,0,0,5.26,0,0,0,0,0,10.53,10.53,0,0,0,0,0,0
303058,5123,"2006-06-26","09:11",64,13.51,73.4,2.67,1.42,6.25,1.56,0,1.56,0,3.12,1.56,6.25,1.56,4.69,4.69,1.56,9.38,0,0,0,0,0,0,1.56
260573,138227,"2008-08-10","04:18",22,87.28,91.35,11,25.77,0,0,0,0,0,0,0,0,0,0,0,0,13.64,9.09,0,0,0,0,0,0
105543,32925,"2003-12-30","08:24",210,88.33,57.56,59.09,52.57,3.33,1.43,0,0,0,1.9,1.9,2.38,1.9,0.48,0,0,8.57,0,1.43,1.43,0,0,0,0.48
356159,57637,"2007-01-22","06:44",38,48.42,78.51,9.58,25.77,5.26,0,2.63,0,2.63,0,0,0,0,0,0,0,5.26,0,0,0,0,2.63,0,0
212767,132956,"2008-09-05","08:30",85,64.51,50,66.34,70.09,8.24,4.71,1.18,2.35,0,0,1.18,7.06,4.71,2.35,0,2.35,5.88,0,0,5.88,0,2.35,2.35,5.88
812061,230485,"2011-06-30","00:44",101,35.39,93.12,6.45,25.77,13.86,1.98,0,6.93,0,4.95,0.99,5.94,2.97,2.97,0,0.99,14.85,0,0,0.99,0,0.99,0.99,0
768262,218626,"2011-02-18","02:39",88,40.51,50,80.39,25.77,4.55,2.27,1.14,0,0,1.14,3.41,2.27,1.14,1.14,0,0,10.23,1.14,1.14,1.14,0,0,0,1.14
233103,51396,"2006-03-05","05:25",106,67.48,46.23,30.41,42.91,5.66,2.83,0,2.83,0,0,0,2.83,1.89,0.94,0.94,0,3.77,0,0,0.94,0,0,0,0.94
254138,37456,"2005-12-30","22:43",416,89.26,60.44,5.31,52.85,2.16,0.72,0.48,0.24,0,0.72,1.68,4.33,2.88,1.44,0.24,0.48,4.81,0.48,0,0.72,0,0,0,0
532649,222733,"2010-10-26","10:06",42,22.77,31.71,68.01,95.81,11.9,11.9,0,0,0,0,0,4.76,4.76,0,0,0,11.9,9.52,0,0,2.38,0,0,0
530558,54960,"2008-10-19","05:13",38,81.6,90.57,19.27,74.74,10.53,2.63,0,7.89,0,0,0,2.63,2.63,0,0,0,13.16,0,0,0,0,0,0,7.89
443912,126977,"2008-11-03","10:40",20,1,99,15.86,25.77,25,5,10,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15
404456,99958,"2007-07-18","08:58",23,99,90.38,2.02,1,4.35,0,4.35,0,0,0,0,4.35,0,4.35,0,0,8.7,0,0,4.35,0,0,0,0
176430,9183,"2005-01-07","06:16",151,89.01,89.57,26.43,97.68,7.95,2.65,0.66,1.99,0,2.65,3.97,5.3,5.3,0,0,0,14.57,0.66,0,0,0.66,0,0,1.32
574879,157481,"2009-03-09","05:18",135,53.54,58.78,29.55,15.37,12.59,5.93,0.74,2.22,0,3.7,2.22,5.19,2.22,2.96,0,1.48,11.85,0,0.74,0,0,1.48,1.48,0.74
258941,76876,"2006-01-01","14:14",33,64.89,50,6.95,25.77,12.12,9.09,0,3.03,0,0,3.03,0,0,0,0,0,9.09,0,0,3.03,3.03,0,0,3.03
249001,61853,"2006-02-21","04:11",51,14.53,16.34,99,62.94,9.8,9.8,0,0,0,0,3.92,5.88,3.92,1.96,0,0,3.92,1.96,0,1.96,1.96,0,0,0
510374,118148,"2008-08-05","04:55",89,88.93,58.87,30.72,3.83,6.74,3.37,3.37,0,0,0,0,2.25,0,2.25,0,0,4.49,0,0,0,0,1.12,0,1.12
659265,47350,"2009-11-24","03:33",104,50.88,61.36,97.39,89.84,9.62,5.77,2.88,0,0,0.96,0,5.77,4.81,0.96,0,0,11.54,0.96,0.96,0,0.96,0.96,0,0
481342,39170,"2008-05-19","00:27",74,17.13,91.16,36.43,99,17.57,2.7,0,9.46,0,5.41,0,9.46,8.11,1.35,0,1.35,22.97,1.35,0,0,0,0,1.35,0
146671,38761,"2004-08-09","00:05",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325032,6025,"2006-09-22","23:51",124,91.13,50,39.18,1,2.42,0.81,1.61,0,0,0,3.23,8.87,0.81,8.06,3.23,3.23,1.61,0,0,0,0.81,2.42,0,0
283958,79334,"2006-04-17","04:52",47,80.4,14.37,51.84,66.07,8.51,6.38,0,0,0,2.13,2.13,6.38,4.26,2.13,0,0,2.13,0,0,2.13,0,0,0,0
713359,215636,"2010-06-07","09:00",49,84.78,65.86,7.24,25.77,6.12,4.08,0,0,0,2.04,2.04,4.08,2.04,2.04,0,2.04,8.16,0,2.04,0,0,4.08,0,0
326060,103259,"2006-09-26","21:27",152,24.27,62.89,37.44,2.51,6.58,1.97,3.29,0,0,1.32,0.66,2.63,0,2.63,0,0.66,8.55,0,0.66,0,0.66,0,1.32,0
296473,79878,"2006-07-05","08:20",40,11.24,77.33,1.28,72.57,10,0,7.5,0,0,2.5,0,7.5,5,2.5,0,0,10,0,0,0,0,0,0,0
489688,132230,"2008-05-13","14:26",34,33.48,61.58,47.25,98.87,8.82,5.88,0,2.94,0,0,0,5.88,5.88,0,0,0,14.71,0,0,0,0,0,0,2.94
472752,176458,"2009-12-26","05:30",71,74.53,33.62,98.29,92.81,8.45,8.45,0,0,0,0,1.41,4.23,4.23,0,0,0,7.04,4.23,1.41,0,0,0,0,0
212767,96896,"2008-09-03","07:46",146,80.98,73.11,22.36,85.6,6.85,4.11,0.68,2.05,0,0,1.37,4.79,4.11,0.68,0,0.68,9.59,0.68,0.68,2.05,0.68,0,0,0
328850,1613,"2006-09-28","05:45",119,91.05,77.52,6.2,40.93,4.2,0.84,0.84,2.52,0,0,0.84,4.2,2.52,1.68,0,0.84,7.56,0,0,2.52,0,0,0,0
340211,101531,"2006-11-14","20:35",7,92.84,99,1,25.77,28.57,0,14.29,0,0,14.29,0,0,0,0,0,0,42.86,0,0,0,0,0,0,0
472752,39170,"2009-11-20","18:21",286,88.76,62.36,20.63,20.48,3.15,1.05,0,0,0.35,1.75,1.05,3.15,1.4,1.75,0,1.05,7.69,0,1.4,1.05,0.35,0.35,0,0.35
206999,59799,"2005-05-24","23:47",95,68.67,45.8,92.1,82.36,6.32,4.21,0,1.05,0,1.05,1.05,7.37,5.26,2.11,1.05,1.05,5.26,0,0,0,2.11,0,0,0
48721,194,"2002-12-24","06:23",291,30.88,36.55,45.2,20.56,10.65,3.78,2.41,1.03,2.75,0.69,1.37,5.84,2.75,3.09,0.69,1.37,9.28,0,0.34,0.69,0,0.34,0.69,0.34
283958,-1,"2007-10-09","01:46",17,98.92,50,6.2,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88
331643,53655,"2006-10-10","23:49",52,59,99,5.76,1,17.31,0,17.31,0,0,0,0,5.77,0,5.77,0,0,19.23,0,0,0,1.92,0,0,0
135287,44065,"2004-06-04","18:10",26,23.17,87.57,83.83,25.77,7.69,0,7.69,0,0,0,3.85,0,0,0,0,0,7.69,0,0,0,0,0,0,15.38
310241,101907,"2006-07-18","06:32",136,66.07,61.58,61.77,8.31,5.88,1.47,0,0,0,4.41,0,3.68,0.74,2.21,0,2.21,11.03,0,2.21,2.94,0.74,0,0.74,0.74
636602,180500,"2009-09-08","05:07",42,54.14,17.04,89.63,95.81,14.29,11.9,0,2.38,0,0,0,4.76,4.76,0,0,0,4.76,0,0,2.38,2.38,0,0,0
362610,114314,"2007-02-10","20:47",102,44.19,65.27,2.14,25.77,7.84,1.96,0,1.96,3.92,0,3.92,1.96,0.98,0.98,0,0,10.78,0.98,0,0,0,5.88,0,0.98
638259,180500,"2009-09-27","19:06",39,23.17,39.87,8.65,97.19,5.13,5.13,0,0,0,0,2.56,10.26,7.69,2.56,0,2.56,10.26,0,0,0,0,0,0,0
288091,89134,"2006-04-23","02:23",59,36.24,50,24.96,25.77,8.47,3.39,0,1.69,3.39,0,0,10.17,5.08,5.08,0,3.39,11.86,0,0,0,0,0,0,0
576637,169189,"2009-03-01","20:40",34,49.75,81.12,28.81,1.76,11.76,5.88,0,2.94,0,2.94,5.88,2.94,0,2.94,0,0,11.76,0,2.94,2.94,0,0,0,0
506744,121934,"2008-09-05","16:31",149,49.13,85.86,17.68,16.21,8.05,0,0,2.68,0,5.37,0.67,6.04,2.68,3.36,0,1.34,16.11,0.67,1.34,1.34,1.34,0.67,0.67,2.01
378329,5103,"2007-04-06","05:37",223,82.12,82.68,27.93,94.41,7.62,0.9,2.69,0.45,0,3.59,0.9,8.97,6.73,2.24,0,2.24,10.31,0,0,1.79,0.9,0.45,0.45,0
273525,39170,"2006-02-28","08:20",23,87.57,80.77,1,1,0,0,0,0,0,0,8.7,4.35,0,4.35,0,4.35,13.04,0,0,0,0,4.35,4.35,4.35
286888,-1,"2006-04-19","02:55",184,60.3,92.11,16.76,1.17,9.78,1.63,3.8,3.26,0,1.09,1.63,5.43,1.09,4.35,0,2.72,14.13,0,0,1.63,0.54,0,0,1.63
451777,82380,"2008-01-29","06:31",18,30.15,28.91,99,98.27,16.67,11.11,0,5.56,0,0,0,5.56,5.56,0,0,0,5.56,0,0,0,0,0,0,0
476009,100228,"2008-03-30","08:25",182,89.75,68.95,52.86,17.75,2.75,0.55,1.65,0.55,0,0,1.65,2.75,1.1,1.65,0,0,6.59,0.55,0,0,0,0,0,0.55
534016,109878,"2008-10-23","04:50",9,74.89,13.32,58.07,99,11.11,11.11,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,11.11,0,0,0,0
537269,19984,"2008-11-03","02:37",48,43.14,92.75,1,65.25,8.33,0,6.25,0,0,2.08,0,2.08,2.08,0,0,0,16.67,0,0,0,0,0,0,0
255248,83344,"2005-12-16","23:02",36,80.75,91.75,94.42,99,8.33,0,0,8.33,0,0,0,8.33,8.33,0,0,0,11.11,0,0,2.78,0,0,0,0
528236,143183,"2008-10-03","20:04",277,82.2,59.99,15.07,20.32,5.05,0.72,0,1.44,0.36,2.53,0,3.25,1.44,1.81,0.36,1.08,7.58,0,0,0,0,0,0,0
258009,83450,"2005-12-29","23:44",118,75.11,77.72,34.72,14.14,6.78,2.54,4.24,0,0,0,1.69,4.24,1.69,2.54,0,0.85,9.32,0,0.85,0.85,0.85,0.85,0,0
229152,77609,"2005-10-26","04:52",137,58.42,61.5,32.33,8.39,7.3,2.92,3.65,0.73,0,0,1.46,2.92,0.73,2.19,0.73,1.46,8.76,0,0,0,0,1.46,0,0.73
714921,198663,"2010-06-06","09:39",19,48.42,29.92,4.05,97.58,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,5.26,5.26,10.53,0,0
482758,130675,"2011-01-13","02:28",41,72.34,40.36,56.3,96.29,4.88,2.44,2.44,0,0,0,2.44,9.76,7.32,2.44,0,2.44,4.88,0,0,0,0,0,0,0
797526,79334,"2011-05-01","06:27",200,87.34,50,59.88,34.44,5,3,1,0,0,1,7.5,3.5,2,1.5,0,1,5,0,0,0,1.5,3.5,0,0.5
195117,47480,"2005-04-07","08:58",156,51.79,71.8,38.39,98.66,7.05,2.56,2.56,1.28,0.64,0,0.64,9.62,7.69,1.92,0.64,0,10.9,0,0.64,7.69,0,0,0,0.64
307701,62481,"2006-07-07","05:15",184,77.8,47.83,77.55,11.64,10.87,6.52,0,3.26,0,1.09,3.8,1.09,0,1.09,0,0,9.24,0,0.54,0,0.54,0,0.54,0.54
642657,174656,"2009-11-12","22:16",49,50.26,34.14,46.05,25.77,6.12,2.04,0,2.04,0,2.04,0,4.08,2.04,2.04,0,0,4.08,0,0,4.08,0,2.04,2.04,2.04
307701,85968,"2006-07-15","20:31",199,68.97,42.04,47.35,63.89,9.05,5.03,1.51,0.5,0,2.01,0.5,4.02,3.02,1.01,0.5,0,5.53,0,0,0.5,4.02,0,0,0.5
635361,149762,"2009-09-01","11:11",451,65.09,50.89,68.83,22.34,9.76,5.76,0.44,1.11,1.77,0.67,1.55,5.99,2.88,3.1,0.44,0.89,8.87,0.22,0.44,2.22,0,0.44,0,0.22
128215,39170,"2004-04-28","04:33",32,37.39,73.4,1,1,9.38,0,3.12,0,0,6.25,3.12,12.5,3.12,9.38,3.12,0,15.62,0,0,0,0,0,0,0
426705,80029,"2007-10-06","16:10",37,54.5,60.66,21.26,2.3,8.11,0,0,0,0,8.11,0,2.7,0,2.7,0,0,8.11,0,0,2.7,0,0,0,8.11
365224,111,"2007-02-18","02:36",31,84.23,25.93,8.87,25.77,0,0,0,0,0,0,3.23,6.45,3.23,3.23,0,0,3.23,0,0,0,0,0,3.23,3.23
145223,39170,"2004-07-31","19:47",124,88.02,79.01,2.96,3.16,4.03,0,0.81,0,3.23,0,1.61,7.26,2.42,4.84,3.23,3.23,9.68,0,0,1.61,0,0.81,0,0
213795,118,"2005-06-25","19:27",42,90.21,31.71,52.86,70.57,7.14,4.76,0,2.38,0,0,4.76,2.38,2.38,0,0,0,2.38,0,0,0,0,0,0,0
772248,151286,"2011-01-15","23:56",107,57.77,86.9,19.72,2.01,8.41,2.8,0.93,3.74,0.93,0,0.93,6.54,1.87,4.67,0.93,0.93,14.02,0,0,0,0,0,0,2.8
212767,153797,"2008-09-07","20:35",142,50.22,92.05,37.04,86.66,14.79,4.23,0.7,3.52,3.52,2.82,0.7,9.15,6.34,2.82,0,2.11,16.9,0.7,2.11,2.82,0,0,0,0
140099,160370,"2008-12-04","08:41",21,98.33,82.96,37.24,1,14.29,4.76,0,0,0,9.52,0,9.52,0,9.52,0,9.52,14.29,0,0,0,0,0,0,0
283958,-1,"2006-10-18","03:28",221,94.43,65.82,48.76,25.77,4.52,1.81,0.9,0,1.81,0,4.52,1.81,0.9,0.9,0,0,6.33,0,0.9,2.26,0.45,0,0,0.9
127115,68157,"2006-09-05","05:23",293,98.52,60.77,17.35,31.59,2.39,0,0,0,0,2.39,1.71,4.44,2.39,2.05,0.34,0.68,5.46,0,0.34,1.02,3.07,0.34,0,0
499440,128515,"2008-06-22","07:12",192,78.67,68.03,32.22,44.87,3.65,0.52,2.6,0,0,0.52,3.65,1.04,1.04,0,0,0,5.21,0,0,0.52,0,0,0,0
555660,116870,"2008-12-28","20:31",1,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264889,-1,"2006-02-11","09:07",73,80.98,65.96,38.05,1,5.48,1.37,0,2.74,0,1.37,0,4.11,0,4.11,0,2.74,4.11,0,0,2.74,0,1.37,1.37,0
767538,9698,"2011-01-08","11:24",143,21.66,77.92,3.99,65.52,7.69,2.1,2.8,1.4,0,1.4,1.4,6.29,4.2,2.1,0,0.7,13.29,0,0.7,0.7,0.7,0,0,0.7
126241,38049,"2004-04-09","19:11",96,57.9,62.28,48.89,44.87,6.25,0,2.08,0,0,4.17,1.04,7.29,4.17,3.12,0,1.04,7.29,0,0,0,0,0,0,2.08
484271,128515,"2008-04-25","10:29",29,30.64,99,11.5,85.87,13.79,3.45,0,10.34,0,0,10.34,3.45,3.45,0,0,0,17.24,0,0,0,0,0,0,0
524070,156474,"2008-09-20","10:22",85,44.75,50,79.21,25.77,11.76,5.88,5.88,0,0,0,0,2.35,1.18,1.18,0,0,8.24,0,0,2.35,0,0,0,1.18
361963,108255,"2007-02-06","23:22",244,30.96,75.71,24.2,25.77,5.33,0.41,2.05,0,0,2.87,0.82,7.38,3.69,3.69,0.82,1.64,9.84,0,0.41,0.41,0,2.46,0,0
283958,79334,"2006-04-22","21:56",14,83,92.33,13.15,99,0,0,0,0,0,0,0,7.14,7.14,0,0,0,14.29,0,0,0,0,0,0,0
145223,51217,"2004-11-17","22:59",18,92.84,71.09,1,25.77,5.56,0,0,5.56,0,0,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0,0
470324,70935,"2008-03-27","16:14",100,59.88,69.14,63.05,1,10,4,0,2,0,4,0,8,2,6,1,1,11,0,0,1,0,0,1,0
642657,181188,"2009-09-24","04:43",14,47.35,92.33,1,1,7.14,0,0,0,0,7.14,0,7.14,0,7.14,0,7.14,14.29,0,0,0,0,0,0,0
313466,101907,"2006-08-28","04:51",323,36.34,45.08,79.79,2.96,9.6,6.81,0.31,0.62,1.24,0.62,3.1,3.1,0.31,2.79,0.93,0,9.29,0.31,0,0,0.31,0,0,0.62
264840,55246,"2006-01-30","23:56",19,98.6,5.73,19.27,25.77,5.26,5.26,0,0,0,0,0,10.53,5.26,5.26,0,0,5.26,0,0,0,0,0,10.53,0
236490,74956,"2005-10-18","07:47",79,82.17,50,3.53,99,1.27,0,0,1.27,0,0,2.53,12.66,11.39,1.27,0,0,2.53,0,0,3.8,1.27,0,0,0
472752,166362,"2009-02-03","03:31",129,40.03,29.36,73.71,99,8.53,7.75,0.78,0,0,0,3.1,6.2,6.2,0,0,0,3.88,0,0,0,0,0,0,0
145223,72110,"2006-03-02","01:58",8,37.39,99,1,25.77,25,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
478134,172726,"2009-03-15","23:14",24,87.83,95.2,23.51,1,16.67,8.33,0,8.33,0,0,4.17,4.17,0,4.17,0,0,20.83,0,4.17,0,0,0,0,0
233103,7587,"2006-03-12","06:57",42,98.96,23.75,37.24,70.57,0,0,0,0,0,0,11.9,2.38,2.38,0,0,0,0,0,0,0,0,0,0,2.38
438183,84866,"2007-12-20","17:36",20,15.01,93.3,3.37,25.77,15,5,0,5,0,5,0,10,5,5,0,5,20,0,0,0,0,5,0,5
135287,44157,"2007-03-27","05:31",13,82,22.08,94.81,25.77,15.38,15.38,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
659289,137975,"2009-11-30","09:23",320,71.61,52.5,41.36,61.33,5,2.5,1.56,0,0.31,0.62,1.25,4.38,3.12,1.25,0.31,0,5.62,0,0,0.62,0.31,0.31,0,0.62
359161,108951,"2007-01-28","00:32",47,94.68,80.25,1,66.07,4.26,0,0,0,0,4.26,14.89,2.13,2.13,0,0,0,10.64,0,0,2.13,0,0,0,0
252620,74423,"2005-12-12","08:57",68,26.21,81.12,14.7,25.77,7.35,2.94,0,1.47,0,2.94,0,8.82,4.41,4.41,0,1.47,16.18,0,1.47,0,1.47,0,0,0
472752,147953,"2008-06-19","21:21",5,92.84,99,43.37,99,20,0,20,0,0,0,0,20,20,0,0,0,60,0,0,0,0,0,0,0
457944,111,"2008-03-04","01:21",47,92.84,89.9,1.9,1,2.13,0,0,2.13,0,0,4.26,4.26,0,4.26,0,2.13,10.64,2.13,0,2.13,2.13,6.38,0,0
309286,68064,"2006-07-15","23:33",216,54.33,51.85,15.12,2.09,5.09,0.46,1.39,0.46,0,2.78,0.93,4.17,0.46,3.24,0.46,2.31,8.8,0.46,0,0,0.46,1.39,0.93,0.93
587285,176309,"2009-04-28","05:52",38,76.19,90.57,9.58,2.51,2.63,0,2.63,0,0,0,0,2.63,0,2.63,2.63,0,15.79,0,0,0,0,0,0,0
762795,226861,"2010-12-15","02:15",4,37.39,1,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399271,126860,"2007-08-04","09:46",78,91.5,96.34,5.76,89.84,2.56,1.28,0,1.28,0,0,1.28,8.97,6.41,2.56,0,0,17.95,0,2.56,16.67,0,0,0,1.28
309286,91777,"2006-08-03","02:26",46,40.37,33.19,54.89,4.13,4.35,4.35,0,0,0,0,2.17,2.17,0,2.17,0,2.17,10.87,0,0,2.17,0,2.17,4.35,0
638259,110767,"2009-09-14","21:12",336,59.13,55.91,37.24,21.21,6.85,3.57,0.6,0.89,1.19,0.6,4.17,2.68,1.19,1.49,0,0.3,9.23,0,0.3,0.3,0,0,0,0
296320,92893,"2006-05-23","03:24",67,65.49,85.2,6.57,53.85,11.94,1.49,0,0,0,10.45,0,1.49,1.49,0,0,0,17.91,0,0,1.49,0,0,0,2.99
166841,48423,"2004-11-23","21:02",42,90.21,88.3,1,25.77,4.76,0,2.38,0,2.38,0,0,0,0,0,0,0,11.9,0,0,9.52,0,2.38,0,0
563904,54960,"2009-07-29","06:48",132,82.21,50,4.18,54.29,2.27,1.52,0,0,0,0.76,0.76,1.52,1.52,0,0,0,6.06,0,0.76,3.03,0,0.76,0,0
242316,72890,"2005-11-02","01:46",92,28.96,99,4.59,45.75,21.74,9.78,4.35,5.43,2.17,0,1.09,7.61,4.35,3.26,0,1.09,26.09,3.26,0,1.09,4.35,0,0,0
316923,83823,"2006-08-11","03:45",43,67.99,59.18,12.01,25.77,9.3,2.33,0,0,0,6.98,0,13.95,6.98,6.98,2.33,2.33,9.3,0,0,0,2.33,0,2.33,0
385942,122422,"2007-05-08","07:58",67,95.31,72.47,30.32,53.85,2.99,1.49,0,1.49,0,0,1.49,1.49,1.49,0,0,0,8.96,0,1.49,0,0,0,0,0
128215,33268,"2004-04-19","21:28",156,78.16,62.57,55.26,73.64,6.41,2.56,0,0.64,0,3.21,0.64,4.49,3.21,0.64,0,0,10.26,0.64,0,0,0,0,0,0.64
392823,125123,"2007-06-06","22:11",1,1,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233103,68157,"2005-09-20","05:38",14,99,1,99,1,7.14,7.14,0,0,0,0,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,7.14,0
447033,142865,"2008-04-10","05:49",74,62.04,70.57,45.17,51.03,2.7,1.35,0,1.35,0,0,4.05,4.05,2.7,1.35,0,1.35,12.16,0,0,0,0,0,0,1.35
264840,55849,"2006-02-04","22:40",10,98.46,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341876,53655,"2006-11-15","18:41",18,45.11,95.2,4.97,25.77,5.56,0,0,5.56,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,5.56,22.22
300350,118,"2006-11-22","06:11",39,64.27,98.93,17.46,25.77,10.26,0,5.13,5.13,0,0,2.56,0,0,0,0,0,12.82,0,0,0,0,0,0,0
229152,74956,"2005-10-24","05:52",31,53.27,62.65,8.87,1.23,3.23,0,0,3.23,0,0,0,3.23,0,3.23,0,3.23,6.45,0,0,0,0,0,0,0
288303,94558,"2006-05-01","04:37",343,54.41,73.95,53.83,35.98,8.45,1.17,0,4.37,0,2.92,1.17,5.25,2.92,2.33,0.58,1.17,12.54,0,0,0,0,0.87,0,0
476009,140232,"2008-04-12","01:50",854,91.1,76.61,32.45,91.91,3.63,0.12,2.69,0,0,0.82,1.29,6.32,5.15,1.05,0.23,0.12,7.38,0.12,0.12,0.94,1.17,0.23,0,0.47
472752,156562,"2008-09-05","06:51",115,58.77,43.08,98.36,25.77,7.83,5.22,1.74,0.87,0,0,0.87,5.22,2.61,2.61,0,0,6.96,0.87,0,1.74,0,0,0,0
434816,19984,"2007-11-17","06:42",45,57.71,97.69,43.37,25.77,13.33,2.22,0,11.11,0,0,0,0,0,0,0,0,15.56,2.22,0,2.22,0,0,0,0
